,userId,movieId,rating,timestamp
63686,413,3228,3.0,1010588283
63687,413,3229,4.0,995896797
63688,413,3231,4.0,1006783543
63689,413,3234,4.0,1020692305
63690,413,3235,5.0,1016462828
63691,413,3240,4.0,1012241942
63692,413,3241,2.0,1072058374
63693,413,3242,2.5,1070050261
63694,413,3248,3.0,1073681863
63695,413,3281,4.0,995294426
63696,413,3282,3.0,1008691135
63697,413,3283,4.0,995896778
63698,413,3285,4.0,1017937069
63699,413,3286,3.5,1160955028
63700,413,3287,2.0,1008691094
63701,413,3290,4.0,1019480571
63702,413,3292,1.0,1024928700
63703,413,3293,2.0,1026225501
63704,413,3297,4.0,1026225790
63705,413,3301,2.0,1034002624
63706,413,3302,4.0,1032789366
63707,413,3305,4.0,1026225946
63708,413,3307,2.0,1064941938
63709,413,3310,3.0,1034002755
63710,413,3311,4.0,1005067413
63711,413,3318,3.0,1008691115
63712,413,3319,5.0,1008691094
63713,413,3326,3.0,1023465730
63714,413,3328,2.0,1026225630
63715,413,3331,2.0,1026225630
63716,413,3332,2.5,1324237934
63717,413,3336,3.0,1261423049
63718,413,3338,3.0,1011105029
63719,413,3345,3.0,1065800151
63720,413,3347,3.0,1025108900
63721,413,3348,4.0,1022601226
63722,413,3350,4.0,1064941786
63723,413,3355,3.0,1073680137
63724,413,3356,3.0,1008691238
63725,413,3358,4.0,1008691042
63726,413,3359,3.0,1016114875
63727,413,3360,2.0,1073681310
63728,413,3362,3.0,1010588462
63729,413,3366,4.0,1037024199
63730,413,3368,3.0,1026225401
63731,413,3369,3.0,1026226080
63732,413,3371,3.0,1026225501
63733,413,3374,3.5,1089994944
63734,413,3376,2.0,1024928520
63735,413,3377,4.0,1003247830
63736,413,3378,3.0,1017669986
63737,413,3382,2.0,1019480788
63738,413,3389,5.0,1005067413
63739,413,3392,2.0,1036431611
63740,413,3393,4.0,1026225670
63741,413,3394,3.0,1011622511
63742,413,3403,2.0,1082736203
63743,413,3404,3.0,1008691259
63744,413,3405,1.0,1037630668
63745,413,3406,3.0,1072057804
63746,413,3407,5.0,1011206359
63747,413,3408,4.0,1020963283
63748,413,3409,4.0,997278272
63749,413,3413,2.0,1049566388
63750,413,3415,4.0,1045422675
63751,413,3418,3.0,1036431650
63752,413,3420,1.0,1023465818
63753,413,3421,3.0,1024928700
63754,413,3424,2.0,1024928520
63755,413,3426,1.0,1024928617
63756,413,3428,3.0,1017670074
63757,413,3429,3.0,1024928548
63758,413,3430,4.0,1026225364
63759,413,3431,4.0,1008691115
63760,413,3435,4.0,1016114875
63761,413,3451,2.0,1024928617
63762,413,3454,5.0,1005066817
63763,413,3456,3.0,1046700847
63764,413,3457,3.0,1008691166
63765,413,3462,3.0,1019830382
63766,413,3465,2.0,1015947680
63767,413,3467,1.5,1057178118
63768,413,3473,4.0,1015601309
63769,413,3479,3.0,1015601342
63770,413,3481,4.0,1020780369
63771,413,3485,4.0,1021986558
63772,413,3487,2.0,1020096181
63773,413,3488,3.0,1034687236
63774,413,3490,4.0,1017669912
63775,413,3491,2.5,1216149582
63776,413,3492,2.0,1020178582
63777,413,3493,3.0,1052148205
63778,413,3512,3.0,1022601226
63779,413,3516,3.0,1008691166
63780,413,3519,3.0,1020178623
63781,413,3520,4.0,1017071822
63782,413,3521,2.0,1091716530
63783,413,3523,2.0,1073315023
63784,413,3524,2.0,1135220835
63785,413,3535,2.0,1018291437
63786,413,3537,4.0,1017937069
63787,413,3538,2.5,1066943058
63788,413,3539,4.0,1011370862
63789,413,3540,3.0,1072058046
63790,413,3549,5.0,1005066901
63791,413,3550,3.0,1016114972
63792,413,3551,3.0,1017670039
63793,413,3553,5.0,1021381418
63794,413,3554,3.0,1017669890
63795,413,3557,5.0,1016634298
63796,413,3559,4.0,1017669867
63797,413,3560,5.0,1019480824
63798,413,3563,4.0,1006186497
63799,413,3564,2.0,1064942028
63800,413,3565,4.0,1053552138
63801,413,3566,4.0,1016462828
63802,413,3567,4.0,1006186356
63803,413,3569,2.0,1069692955
63804,413,3570,2.5,1072058268
63805,413,3571,2.0,1049566325
63806,413,3572,4.0,1023113988
63807,413,3573,3.0,1018614460
63808,413,3574,4.0,1034002959
63809,413,3575,4.0,1035921510
63810,413,3576,2.0,1019480751
63811,413,3580,3.0,1008691259
63812,413,3587,2.0,1012241879
63813,413,3590,2.0,1008691489
63814,413,3592,3.0,1026225790
63815,413,3594,3.0,1016115482
63816,413,3599,4.0,1008691042
63817,413,3602,4.0,1008691042
63818,413,3605,3.0,1020356981
63819,413,3607,2.5,1072058131
63820,413,3608,2.0,1050326174
63821,413,3609,4.0,1008690868
63822,413,3611,4.0,1044893227
63823,413,3613,4.0,1019484355
63824,413,3616,3.0,1010588441
63825,413,3617,5.0,1027519001
63826,413,3618,3.0,1020450139
63827,413,3619,5.0,1008690896
63828,413,3622,3.0,1023465634
63829,413,3623,5.0,1014653694
63830,413,3624,2.0,1008691166
63831,413,3626,1.0,1008691553
63832,413,3630,2.5,1072058082
63833,413,3632,3.0,1024928472
63834,413,3633,5.0,1010588118
63835,413,3634,4.0,1024664534
63836,413,3635,4.0,1017669769
63837,413,3637,3.0,1034001596
63838,413,3640,4.0,1010588149
63839,413,3641,5.0,1024324366
63840,413,3644,4.0,1026399957
63841,413,3646,4.0,1024063027
63842,413,3647,4.0,1024928520
63843,413,3649,4.0,1010588391
63844,413,3650,3.0,1024664440
63845,413,3651,5.0,1023373346
63846,413,3652,2.0,1073680310
63847,413,3656,4.0,1067202420
63848,413,3659,3.0,1029766608
63849,413,3662,3.5,1073679729
63850,413,3663,3.0,1052148284
63851,413,3668,4.0,1010588391
63852,413,3671,4.0,1033391106
63853,413,3673,4.0,1044373665
63854,413,3674,4.0,1030026894
63855,413,3676,4.0,1021986402
63856,413,3677,4.0,1021986456
63857,413,3678,4.0,1037630608
63858,413,3679,4.0,1029511024
63859,413,3680,5.0,1011105161
63860,413,3683,2.0,1072058380
63861,413,3684,3.0,1047492442
63862,413,3685,3.0,1072057881
63863,413,3688,3.0,1031058532
63864,413,3689,2.0,1044287079
63865,413,3696,2.0,1046448095
63866,413,3697,2.0,1028643819
63867,413,3698,3.5,1513959435
63868,413,3702,3.0,1032789434
63869,413,3709,3.0,1047913642
63870,413,3711,3.5,1283877220
63871,413,3712,4.0,1034687124
63872,413,3714,5.0,1034687162
63873,413,3715,3.5,1073680658
63874,413,3716,4.0,1018291389
63875,413,3718,4.0,1034001717
63876,413,3719,3.0,1017937168
63877,413,3722,3.0,1016114972
63878,413,3725,2.0,1070638288
63879,413,3726,3.0,1029766679
63880,413,3728,4.0,1017669841
63881,413,3736,2.0,1064941928
63882,413,3740,3.0,1038842156
63883,413,3741,4.0,1046106442
63884,413,3742,3.0,1031058511
63885,413,3744,4.0,1032789337
63886,413,3746,4.0,1021986402
63887,413,3749,4.0,1016115262
63888,413,3752,4.0,1157472140
63889,413,3756,3.0,1016115183
63890,413,3759,4.0,1017760676
63891,413,3760,3.0,1050766574
63892,413,3761,2.5,1072058128
63893,413,3762,2.0,1050934985
63894,413,3763,2.0,1072058395
63895,413,3764,2.0,1095466344
63896,413,3765,5.0,1033391106
63897,413,3766,4.0,1031058468
63898,413,3771,1.0,1024928888
63899,413,3773,2.5,1059666278
63900,413,3774,2.0,1040049058
63901,413,3776,4.0,1035555865
63902,413,3778,4.0,1074004712
63903,413,3779,5.0,1017669841
63904,413,3780,4.0,1050766603
63905,413,3781,3.0,1046791709
63906,413,3782,3.0,1037630668
63907,413,3783,2.0,1047274352
63908,413,3784,3.5,1055265809
63909,413,3785,3.5,1072057874
63910,413,3787,4.0,1017670074
63911,413,3790,3.0,1017670039
63912,413,3795,3.5,1064941652
63913,413,3797,2.0,1064202518
63914,413,3798,4.0,1072058219
63915,413,3800,2.0,1035309097
63916,413,3801,4.0,1026741020
63917,413,3802,5.0,1047913589
63918,413,3803,3.0,1034002692
63919,413,3806,3.0,1024928669
63920,413,3810,3.0,1024928617
63921,413,3811,1.0,1024928888
63922,413,3812,2.0,1047266264
63923,413,3814,5.0,1020450091
63924,413,3820,3.5,1075128993
63925,413,3821,3.5,1074530440
63926,413,3826,5.0,1023465698
63927,413,3827,4.0,1021645042
63928,413,3828,4.0,1069256371
63929,413,3829,4.0,1040048665
63930,413,3830,2.0,1024928648
63931,413,3833,2.5,1216150579
63932,413,3834,3.0,1043699480
63933,413,3836,3.0,1032193170
63934,413,3837,4.0,1058760913
63935,413,3840,4.0,1037630823
63936,413,3846,2.0,1040398920
63937,413,3847,5.0,1040048665
63938,413,3848,3.0,1039530983
63939,413,3849,4.0,1029248881
63940,413,3850,4.0,1035308879
63941,413,3851,2.0,1055265775
63942,413,3852,4.0,1026136713
63943,413,3853,4.0,1043699537
63944,413,3854,2.0,1026740972
63945,413,3855,3.0,1052747268
63946,413,3856,4.0,1047184588
63947,413,3857,2.0,1026229982
63948,413,3858,2.0,1024928617
63949,413,3862,3.0,1024928648
63950,413,3863,3.0,1024928520
63951,413,3867,4.0,1026136713
63952,413,3868,5.0,1024928368
63953,413,3869,3.5,1067618234
63954,413,3870,3.0,1043699537
63955,413,3872,1.5,1053552027
63956,413,3874,3.0,1037024123
63957,413,3875,1.0,1024928888
63958,413,3880,3.0,1039442795
63959,413,3881,4.0,1095466206
63960,413,3882,2.5,1069804848
63961,413,3884,4.0,1038842174
63962,413,3885,4.0,1026826617
63963,413,3887,3.0,1072058248
63964,413,3890,2.0,1026225670
63965,413,3894,3.0,1100800073
63966,413,3895,4.0,1037023813
63967,413,3896,4.0,1040048606
63968,413,3897,3.0,1058144659
63969,413,3898,3.0,1039442777
63970,413,3899,3.5,1065800129
63971,413,3900,5.0,1032283397
63972,413,3901,2.5,1072058163
63973,413,3908,4.0,1034001757
63974,413,3910,3.0,1045422612
63975,413,3913,4.0,1033391039
63976,413,3915,3.0,1072058302
63977,413,3916,3.0,1045422573
63978,413,3920,4.0,1034001695
63979,413,3923,3.0,1043699575
63980,413,3927,2.5,1072058368
63981,413,3929,2.5,1072058209
63982,413,3934,3.0,1034001913
63983,413,3935,3.0,1034345816
63984,413,3938,3.0,1034002624
63985,413,3940,4.0,1034001886
63986,413,3943,2.5,1066943763
63987,413,3944,3.5,1072058039
63988,413,3946,4.0,1034001886
63989,413,3949,3.0,1043699537
63990,413,3950,2.0,1216151114
63991,413,3951,3.0,1079920437
63992,413,3953,5.0,1044888496
63993,413,3960,4.0,1034001757
63994,413,3972,2.0,1043699917
63995,413,3973,3.5,1065799704
63996,413,3978,5.0,1034687044
63997,413,3979,5.0,1035828876
63998,413,3981,2.0,1095466264
63999,413,3982,1.0,1095466561
64000,413,3983,4.0,1049060127
64001,413,3986,3.0,1050071095
64002,413,3988,3.5,1072068743
64003,413,3989,3.0,1113229759
64004,413,3990,2.0,1089043973
64005,413,3995,2.5,1168281459
64006,413,3996,3.0,1040048606
64007,413,3998,5.0,1034001757
64008,413,4001,3.5,1064941611
64009,413,4003,3.0,1065052469
64010,413,4004,5.0,1034687044
64011,413,4007,4.0,1081119876
64012,413,4010,5.0,1036431650
64013,413,4012,2.5,1072058239
64014,413,4013,4.0,1070050686
64015,413,4014,3.5,1072058052
64016,413,4017,4.0,1072057972
64017,413,4018,3.5,1095465787
64018,413,4054,4.0,1072058073
64019,413,4057,2.5,1072057985
64020,413,4058,3.0,1036679521
64021,413,4059,3.5,1065799747
64022,413,4065,2.0,1066748269
64023,413,4067,4.0,1050766543
64024,413,4068,4.0,1037023875
64025,413,4069,3.5,1095465993
64026,413,4070,3.0,1072057909
64027,413,4071,4.5,1076182735
64028,413,4073,3.0,1072572264
64029,413,4076,4.0,1038234648
64030,413,4082,2.0,1053624683
64031,413,4083,2.0,1037024102
64032,413,4090,3.0,1095466014
64033,413,4094,4.0,1049060238
64034,413,4095,4.0,1058144631
64035,413,4097,1.5,1069256409
64036,413,4098,4.0,1082735968
64037,413,4107,4.0,1039531275
64038,413,4111,5.0,1045422330
64039,413,4112,4.0,1056125960
64040,413,4123,2.5,1086789488
64041,413,4125,2.5,1065538378
64042,413,4126,3.0,1040048450
64043,413,4127,4.0,1070638266
64044,413,4129,3.5,1077293704
64045,413,4130,2.5,1089819334
64046,413,4131,5.0,1040398879
64047,413,4133,4.0,1070049637
64048,413,4134,3.5,1095465790
64049,413,4135,4.0,1074004722
64050,413,4136,1.5,1095466291
64051,413,4142,4.0,1040048560
64052,413,4144,2.5,1053624533
64053,413,4145,5.0,1039531016
64054,413,4150,3.0,1040048625
64055,413,4152,3.0,1053624517
64056,413,4153,4.0,1057178061
64057,413,4155,5.0,1050934893
64058,413,4156,3.5,1077917666
64059,413,4157,4.0,1073314999
64060,413,4158,4.0,1060054222
64061,413,4159,4.5,1068840189
64062,413,4162,3.5,1060644526
64063,413,4163,3.5,1092414917
64064,413,4167,2.0,1075128974
64065,413,4170,4.0,1100799550
64066,413,4173,4.0,1045422454
64067,413,4176,4.0,1045422490
64068,413,4179,3.0,1045422612
64069,413,4181,3.0,1053624415
64070,413,4182,2.0,1053624425
64071,413,4192,3.0,1073314982
64072,413,4194,3.0,1075175281
64073,413,4199,2.0,1053624341
64074,413,4202,4.5,1053624329
64075,413,4209,3.5,1053624304
64076,413,4216,3.0,1053624247
64077,413,4220,1.5,1053624204
64078,413,4221,2.0,1075128982
64079,413,4223,3.0,1061156233
64080,413,4225,5.0,1056125978
64081,413,4226,3.5,1095466192
64082,413,4229,2.0,1073681274
64083,413,4230,3.0,1073681268
64084,413,4236,3.5,1076948512
64085,413,4238,3.0,1216149383
64086,413,4239,4.0,1057951571
64087,413,4242,4.0,1100799734
64088,413,4244,3.5,1095465866
64089,413,4251,2.0,1073679510
64090,413,4253,3.0,1086201903
64091,413,4254,4.0,1085415507
64092,413,4256,5.0,1046700673
64093,413,4258,3.0,1095466158
64094,413,4259,3.0,1216150056
64095,413,4260,2.5,1095465733
64096,413,4267,1.5,1053624121
64097,413,4274,2.0,1082735949
64098,413,4277,2.5,1079291865
64099,413,4280,2.0,1095466524
64100,413,4282,3.0,1095466092
64101,413,4284,4.0,1093392913
64102,413,4285,4.0,1071505645
64103,413,4290,2.0,1089043960
64104,413,4291,2.5,1092323929
64105,413,4292,4.0,1058144594
64106,413,4294,4.0,1128977038
64107,413,4295,2.0,1079901592
64108,413,4296,3.5,1058630880
64109,413,4300,2.0,1095466517
64110,413,4301,2.0,1105474074
64111,413,4302,3.5,1095465901
64112,413,4303,3.5,1095465832
64113,413,4305,4.0,1095465986
64114,413,4307,4.0,1053623956
64115,413,4309,3.0,1053623963
64116,413,4311,4.0,1098974661
64117,413,4312,2.5,1053624011
64118,413,4315,2.0,1053623973
64119,413,4316,2.5,1053623937
64120,413,4320,4.0,1065800091
64121,413,4321,3.5,1086207088
64122,413,4326,4.0,1069081966
64123,413,4327,2.0,1076948461
64124,413,4328,4.0,1052148258
64125,413,4329,4.0,1069081913
64126,413,4330,4.0,1059666187
64127,413,4332,4.0,1066748248
64128,413,4334,3.5,1089641305
64129,413,4335,3.0,1095465829
64130,413,4341,3.0,1053623881
64131,413,4345,4.0,1053623904
64132,413,4346,4.0,1095466032
64133,413,4347,3.5,1053623856
64134,413,4348,5.0,1062512504
64135,413,4350,2.5,1103335744
64136,413,4351,2.5,1085505948
64137,413,4354,4.5,1055777981
64138,413,4355,4.0,1055778010
64139,413,4357,3.5,1104766953
64140,413,4359,2.5,1216150474
64141,413,4360,4.0,1060644404
64142,413,4384,5.0,1055265907
64143,413,4401,2.0,1089641315
64144,413,4402,4.0,1091716512
64145,413,4403,3.5,1057178037
64146,413,4406,3.0,1073681412
64147,413,4410,3.0,1073680553
64148,413,4416,4.0,1060644448
64149,413,4418,3.5,1089641290
64150,413,4419,3.0,1095466064
64151,413,4420,4.0,1075128943
64152,413,4421,4.5,1058630859
64153,413,4422,1.5,1094957857
64154,413,4423,3.5,1088437531
64155,413,4425,2.0,1103335764
64156,413,4427,2.0,1073315079
64157,413,4430,3.5,1082914105
64158,413,4432,2.0,1099980461
64159,413,4436,2.0,1064942008
64160,413,4438,2.5,1082914275
64161,413,4440,4.0,1073234635
64162,413,4442,4.0,1075733630
64163,413,4443,2.0,1098644049
64164,413,4447,1.0,1065800319
64165,413,4452,3.5,1064941859
64166,413,4460,3.5,1088437542
64167,413,4461,2.5,1091716608
64168,413,4464,3.5,1098643734
64169,413,4472,1.5,1089641333
64170,413,4473,3.5,1100799960
64171,413,4474,3.0,1109612432
64172,413,4476,4.5,1074188400
64173,413,4477,2.0,1095466422
64174,413,4479,2.0,1064942016
64175,413,4481,1.5,1065800300
64176,413,4482,4.0,1061155164
64177,413,4483,2.0,1064941946
64178,413,4501,2.5,1216149720
64179,413,4509,4.0,1071505718
64180,413,4513,2.5,1072571764
64181,413,4514,3.0,1090379558
64182,413,4519,3.5,1098643915
64183,413,4520,4.0,1064169971
64184,413,4521,4.0,1095882960
64185,413,4522,4.5,1067202583
64186,413,4523,4.0,1076099692
64187,413,4525,2.5,1064941890
64188,413,4526,3.0,1064941990
64189,413,4540,4.0,1093913511
64190,413,4541,3.0,1064941581
64191,413,4542,3.5,1082914343
64192,413,4545,4.0,1081119746
64193,413,4551,4.5,1072571674
64194,413,4556,3.5,1073681646
64195,413,4561,4.0,1073680082
64196,413,4564,2.5,1072889085
64197,413,4568,3.5,1073681551
64198,413,4569,3.0,1073681731
64199,413,4574,4.0,1065800029
64200,413,4576,3.0,1065800034
64201,413,4577,2.5,1064941816
64202,413,4578,3.0,1065800164
64203,413,4579,2.0,1065800277
64204,413,4581,4.0,1065799981
64205,413,4584,4.0,1066942632
64206,413,4587,4.0,1065800202
64207,413,4592,3.5,1065800107
64208,413,4600,3.5,1079291855
64209,413,4601,4.5,1069081933
64210,413,4602,3.0,1095465802
64211,413,4604,4.0,1109974108
64212,413,4606,4.0,1067202574
64213,413,4607,4.0,1067202569
64214,413,4610,3.5,1081119793
64215,413,4612,3.0,1095466109
64216,413,4613,2.5,1095447132
64217,413,4619,4.0,1070638228
64218,413,4621,2.5,1085415473
64219,413,4630,4.5,1071615803
64220,413,4631,4.0,1068840163
64221,413,4633,3.0,1128977161
64222,413,4636,4.5,1085493649
64223,413,4640,4.0,1105637550
64224,413,4646,4.0,1071505663
64225,413,4647,4.0,1109974396
64226,413,4648,3.5,1090767140
64227,413,4661,4.0,1073862877
64228,413,4688,3.0,1485656993
64229,413,4701,3.5,1116532855
64230,413,4706,3.5,1105040541
64231,413,4707,5.0,1511541049
64232,413,4743,3.5,1073681742
64233,413,4755,4.0,1109974393
64234,413,4764,3.5,1073679652
64235,413,4782,3.5,1096916036
64236,413,4783,4.0,1102694701
64237,413,4786,4.5,1071505677
64238,413,4787,4.5,1074186367
64239,413,4788,2.0,1100799993
64240,413,4789,3.0,1216150141
64241,413,4790,4.0,1072889041
64242,413,4791,4.0,1072123275
64243,413,4794,4.0,1077505441
64244,413,4796,3.0,1102964490
64245,413,4797,2.0,1106195415
64246,413,4798,4.0,1105473988
64247,413,4799,3.5,1086201846
64248,413,4801,3.0,1103522460
64249,413,4803,3.0,1105474079
64250,413,4806,2.0,1105040583
64251,413,4807,3.5,1105637845
64252,413,4816,4.0,1073679902
64253,413,4832,2.0,1166460047
64254,413,4835,3.5,1073681514
64255,413,4840,3.5,1109974480
64256,413,4841,4.0,1076099570
64257,413,4842,4.0,1075733597
64258,413,4843,3.0,1102310716
64259,413,4845,2.5,1216150508
64260,413,4846,3.0,1216150034
64261,413,4851,3.0,1101593455
64262,413,4853,4.0,1128977169
64263,413,4856,4.0,1075492822
64264,413,4858,3.5,1106190123
64265,413,4870,2.5,1082914267
64266,413,4873,2.0,1106195402
64267,413,4875,3.0,1086789477
64268,413,4876,3.5,1216149545
64269,413,4877,2.0,1103522432
64270,413,4880,4.0,1109974401
64271,413,4881,3.0,1216149526
64272,413,4882,2.5,1090767159
64273,413,4889,2.0,1082914251
64274,413,4892,4.0,1094518942
64275,413,4893,3.5,1105040528
64276,413,4894,3.5,1109974492
64277,413,4897,3.0,1082914213
64278,413,4900,4.5,1081911295
64279,413,4902,4.0,1101751603
64280,413,4903,3.0,1216150464
64281,413,4904,4.5,1081911299
64282,413,4907,4.0,1082914023
64283,413,4909,3.5,1081911283
64284,413,4910,2.0,1113230265
64285,413,4911,3.5,1082736161
64286,413,4913,3.0,1216150320
64287,413,4915,2.0,1216151174
64288,413,4919,1.5,1113230425
64289,413,4926,4.0,1085493606
64290,413,4927,2.0,1089043902
64291,413,4930,3.0,1216149555
64292,413,4931,2.0,1099290653
64293,413,4934,2.5,1216150298
64294,413,4935,4.0,1098713049
64295,413,4936,2.5,1089043897
64296,413,4939,4.0,1086201679
64297,413,4945,4.0,1089994926
64298,413,5027,3.0,1085415479
64299,413,5035,4.0,1158355392
64300,413,5062,4.0,1132958379
64301,413,5063,3.5,1128977025
64302,413,5094,4.5,1093392951
64303,413,5135,2.5,1094941671
64304,413,5150,4.0,1100799845
64305,413,5151,3.0,1216150432
64306,413,5152,2.5,1216150064
64307,413,5154,4.0,1100799404
64308,413,5155,3.0,1098659561
64309,413,5158,4.0,1100799451
64310,413,5159,3.0,1216150460
64311,413,5163,3.5,1104766940
64312,413,5190,4.0,1088437401
64313,413,5212,4.0,1088437404
64314,413,5213,4.0,1089129104
64315,413,5217,3.5,1216147667
64316,413,5229,3.5,1109974344
64317,413,5245,4.0,1089043876
64318,413,5250,4.5,1089043931
64319,413,5251,4.0,1101751640
64320,413,5252,2.0,1089819349
64321,413,5253,3.0,1122560776
64322,413,5255,3.5,1125287806
64323,413,5256,4.0,1109962037
64324,413,5259,3.5,1249835218
64325,413,5260,0.5,1485656057
64326,413,5288,2.0,1216149551
64327,413,5290,3.5,1122932067
64328,413,5291,5.0,1094518928
64329,413,5294,4.0,1109962079
64330,413,5298,4.0,1128977177
64331,413,5301,2.0,1139849368
64332,413,5309,3.5,1123518668
64333,413,5311,2.5,1125295038
64334,413,5316,3.0,1133921233
64335,413,5319,3.0,1107191494
64336,413,5321,2.5,1216150593
64337,413,5322,2.5,1123518652
64338,413,5323,3.5,1114376721
64339,413,5324,4.0,1109962032
64340,413,5327,4.0,1095631931
64341,413,5331,2.0,1109961982
64342,413,5332,3.0,1216150424
64343,413,5333,4.0,1099980438
64344,413,5336,4.0,1113229773
64345,413,5337,3.5,1137259731
64346,413,5339,3.5,1216149079
64347,413,5341,4.0,1128976954
64348,413,5347,4.0,1098643652
64349,413,5353,3.0,1115172162
64350,413,5354,4.0,1116532800
64351,413,5355,4.5,1102297567
64352,413,5357,3.5,1158601616
64353,413,5358,4.0,1216145481
64354,413,5361,4.0,1112630162
64355,413,5363,4.0,1103609459
64356,413,5366,3.0,1216147551
64357,413,5370,4.0,1114376716
64358,413,5371,2.0,1216149532
64359,413,5377,4.0,1117044347
64360,413,5379,3.0,1131989219
64361,413,5381,2.5,1131044357
64362,413,5407,4.0,1246413878
64363,413,5544,4.0,1158355439
64364,413,5645,3.0,1216145431
64365,413,5651,4.0,1511541006
64366,413,5656,4.0,1158355416
64367,413,5667,4.0,1104766918
64368,413,5682,4.5,1485656436
64369,413,5686,2.5,1216150390
64370,413,5689,4.0,1109612350
64371,413,5692,3.5,1131989250
64372,413,5696,3.5,1135981019
64373,413,5697,3.0,1216150016
64374,413,5701,4.0,1141225574
64375,413,5703,3.0,1139244660
64376,413,5706,4.0,1116532816
64377,413,5711,3.5,1126758881
64378,413,5713,4.0,1158355352
64379,413,5715,3.0,1216150358
64380,413,5716,4.0,1155051787
64381,413,5719,4.5,1108393827
64382,413,5721,4.5,1158601988
64383,413,5724,4.0,1109612371
64384,413,5725,3.5,1216146615
64385,413,5728,3.5,1130080353
64386,413,5729,4.0,1128977215
64387,413,5732,3.5,1216147593
64388,413,5733,4.0,1145140631
64389,413,5736,2.0,1163776161
64390,413,5745,4.0,1158601850
64391,413,5750,3.0,1216145625
64392,413,5753,2.5,1216150572
64393,413,5755,3.0,1216145643
64394,413,5770,2.0,1216149770
64395,413,5780,3.5,1128977090
64396,413,5783,3.0,1140453803
64397,413,5802,2.0,1216151253
64398,413,5804,2.5,1139849078
64399,413,5805,4.0,1155842954
64400,413,5808,2.5,1109962272
64401,413,5834,4.0,1112630135
64402,413,5856,3.5,1128976607
64403,413,5867,3.5,1192047400
64404,413,5869,4.0,1128976800
64405,413,5877,3.0,1152023723
64406,413,5879,3.5,1137431293
64407,413,5880,4.0,1117044302
64408,413,5881,2.5,1216150669
64409,413,5885,2.5,1216147608
64410,413,5889,2.5,1216149933
64411,413,5891,4.0,1135980927
64412,413,5893,4.0,1128976850
64413,413,5894,3.5,1130096668
64414,413,5895,4.0,1118685959
64415,413,5898,2.0,1216147050
64416,413,5901,4.5,1118949162
64417,413,5904,2.5,1158355443
64418,413,5908,3.5,1216148964
64419,413,5915,3.5,1121481324
64420,413,5916,4.0,1145140650
64421,413,5920,2.5,1122560831
64422,413,5921,4.0,1135028700
64423,413,5922,3.0,1216149187
64424,413,5927,3.5,1153752772
64425,413,5930,4.0,1129666764
64426,413,5932,3.0,1216145680
64427,413,5933,2.5,1216151116
64428,413,5934,2.0,1135220809
64429,413,5938,3.5,1216145546
64430,413,5941,2.5,1216150563
64431,413,5946,3.5,1135981007
64432,413,5947,4.0,1125287793
64433,413,5948,3.0,1216150364
64434,413,5955,4.0,1135028728
64435,413,5956,3.5,1139244641
64436,413,5961,3.0,1161012900
64437,413,5964,4.0,1139849175
64438,413,5965,2.5,1157472091
64439,413,5967,4.5,1141225590
64440,413,5968,3.5,1139849141
64441,413,5970,4.0,1164318341
64442,413,5972,4.0,1158794187
64443,413,5976,4.0,1157132436
64444,413,5978,3.0,1216150397
64445,413,5979,3.0,1216150440
64446,413,5980,2.0,1216151225
64447,413,5986,3.0,1139849207
64448,413,5987,4.0,1139244686
64449,413,5989,3.5,1216146966
64450,413,5990,4.0,1145140730
64451,413,5992,3.5,1145140707
64452,413,5993,3.5,1184683834
64453,413,5996,2.0,1216149868
64454,413,5998,3.5,1157472115
64455,413,5999,4.0,1150727262
64456,413,6009,4.0,1135028665
64457,413,6011,3.5,1161961729
64458,413,6012,3.5,1140453855
64459,413,6013,4.0,1131044429
64460,413,6014,4.0,1144255756
64461,413,6016,3.5,1216148882
64462,413,6019,4.0,1130080328
64463,413,6021,3.5,1141773938
64464,413,6023,2.0,1145900777
64465,413,6029,4.0,1131989175
64466,413,6030,3.0,1159798631
64467,413,6037,4.0,1134354924
64468,413,6039,4.0,1149889923
64469,413,6041,4.0,1160666293
64470,413,6045,3.5,1511535762
64471,413,6046,4.0,1133636669
64472,413,6047,2.5,1216150452
64473,413,6052,3.5,1145550192
64474,413,6056,3.0,1216147618
64475,413,6057,4.0,1145900925
64476,413,6058,4.0,1145900930
64477,413,6059,4.0,1135980873
64478,413,6060,3.5,1167249194
64479,413,6061,3.0,1149889821
64480,413,6065,2.0,1153752805
64481,413,6070,4.0,1137259676
64482,413,6071,3.0,1167845402
64483,413,6075,2.5,1161961781
64484,413,6077,3.0,1216149342
64485,413,6086,3.5,1230174249
64486,413,6092,3.5,1163775855
64487,413,6093,2.5,1150727281
64488,413,6096,3.0,1216150216
64489,413,6104,3.0,1216149206
64490,413,6108,3.0,1158355318
64491,413,6118,2.5,1140453820
64492,413,6121,2.0,1150130066
64493,413,6123,3.5,1157132443
64494,413,6125,3.0,1157472145
64495,413,6126,2.5,1216151152
64496,413,6129,3.5,1157132456
64497,413,6132,2.5,1489548300
64498,413,6134,4.0,1144255732
64499,413,6136,4.5,1145550074
64500,413,6138,4.0,1147702365
64501,413,6139,3.5,1216149133
64502,413,6153,4.0,1159798654
64503,413,6154,3.5,1216149162
64504,413,6155,3.5,1185384071
64505,413,6159,3.5,1160666253
64506,413,6162,3.0,1216149102
64507,413,6164,2.5,1216150504
